config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_12_bs_32_epochs_200_enc_64_dec_64_att_True,332.265104802204,334.419704153509,10.456041384014435,0.031468972314257534,2.1545993513049666,0.9935571997566389,230.0,299.0,69.0
lookback_10_bs_48_epochs_150_enc_64_dec_128_att_True,389.2263661934573,334.62966356539425,125.35292325242617,0.32205660803081865,54.59670262806304,1.1631555972843202,493.0,300.0,193.0
lookback_12_bs_48_epochs_200_enc_64_dec_64_att_True,333.4618219327105,334.68227950612146,3.9114573026607777,0.011729850451815961,1.220457573410954,0.9963533845436575,240.0,301.0,61.0
lookback_24_bs_16_epochs_200_enc_64_dec_64_att_True,362.3944372082251,334.85323534773295,70.51759071244726,0.19458795023370948,27.54120186049215,1.082248576251299,373.0,302.0,71.0
lookback_12_bs_48_epochs_150_enc_128_dec_128_att_True,334.6950101626511,334.92332503928446,1.3468049992322757,0.004023976929257988,0.22831487663336247,0.9993183070286115,251.0,303.0,52.0
lookback_8_bs_16_epochs_50_enc_128_dec_128_att_True,334.3654867538514,334.93016709267704,5.147328541912136,0.0153943177326236,0.5646803388256103,0.998314035598145,245.0,304.0,59.0
lookback_7_bs_48_epochs_150_enc_64_dec_64_att_True,344.19737843520267,334.967184348607,27.304444611620752,0.07932786918875673,9.230194086595645,1.0275555174294018,296.0,305.0,9.0
lookback_12_bs_32_epochs_150_enc_128_dec_128_att_True,334.9869966610098,335.0235094231769,0.8593890198406966,0.0025654399376891504,0.036512762167092205,0.9998910143284274,253.0,306.0,53.0
lookback_18_bs_16_epochs_150_enc_128_dec_64_att_True,348.08937505927287,335.0257940869909,30.1431935332184,0.08659613218037925,13.063580972281954,1.0389927617599795,316.0,307.0,9.0
lookback_7_bs_48_epochs_100_enc_64_dec_128_att_True,378.0423243340055,335.0917641066072,103.1841915616236,0.2729434905030871,42.95056022739834,1.1281755173598773,457.0,308.0,149.0
lookback_7_bs_48_epochs_100_enc_128_dec_128_att_True,340.0766297139298,335.50243678781146,25.37096347379639,0.07460366651815586,4.5741929261183145,1.01363385902622,274.0,309.0,35.0
lookback_12_bs_32_epochs_200_enc_128_dec_128_att_True,335.6696290787484,335.5340577083329,1.54838546680705,0.004612825625769668,0.13557137041550504,1.0004040465261304,254.0,310.0,56.0
lookback_10_bs_48_epochs_200_enc_64_dec_128_att_True,408.21358876772496,335.5740288151344,130.13236558467145,0.31878499188991294,72.63955995259056,1.216463592874189,535.0,311.0,224.0
lookback_12_bs_48_epochs_200_enc_128_dec_128_att_True,335.79564357231425,335.7020016308783,1.3734149689914137,0.004090032123051192,0.09364194143591931,1.0002789436493706,255.0,312.0,57.0
lookback_4_bs_16_epochs_50_enc_64_dec_128_att_True,334.5588137953842,336.109681097644,28.82977718894089,0.08617252333568218,1.5508673022598032,0.9953858297172664,250.0,313.0,63.0
lookback_9_bs_48_epochs_150_enc_64_dec_128_att_True,381.2211472694175,336.2314692123772,102.21110236405671,0.26811498547802715,44.989678057040294,1.1338056731049853,471.0,314.0,157.0
lookback_7_bs_48_epochs_200_enc_64_dec_64_att_True,337.072021711955,336.2864930631431,4.255525594281145,0.012624974249324393,0.7855286488119191,1.0023358911672506,262.0,315.0,53.0
lookback_6_bs_48_epochs_200_enc_64_dec_64_att_True,336.48018698451,336.3320610731709,4.603978733675733,0.013682763240641207,0.14812591133909336,1.000440415673922,257.0,316.0,59.0
lookback_18_bs_16_epochs_200_enc_64_dec_128_att_True,347.53994493079307,336.45187985922274,35.758118953061626,0.10288923467540478,11.088065071570327,1.0329558719547347,312.0,317.0,5.0
lookback_7_bs_48_epochs_100_enc_64_dec_64_att_True,343.27240522221814,337.03184456020387,24.536509037014323,0.07147824486833004,6.240560662014275,1.018516234482702,290.0,318.0,28.0
lookback_1_bs_8_epochs_200_enc_128_dec_64_att_True,449.7728594583058,337.21977733433755,155.84009864062983,0.3464862215748621,112.55308212396824,1.3337677375083998,603.0,319.0,284.0
lookback_9_bs_48_epochs_200_enc_128_dec_64_att_True,345.07925700450664,337.3375302402968,35.496786805683044,0.10286560575624361,7.7417267642098295,1.0229494973734323,300.0,320.0,20.0
lookback_7_bs_48_epochs_100_enc_128_dec_64_att_True,358.3015239886826,337.3514199809573,65.6484106665988,0.18322113156480013,20.950104007725315,1.0621017217265838,354.0,321.0,33.0
lookback_18_bs_16_epochs_100_enc_64_dec_128_att_True,357.9714594141527,337.3538379338565,39.94129627264641,0.11157676184021306,20.617621480296236,1.0611157163842275,353.0,322.0,31.0
lookback_18_bs_32_epochs_100_enc_128_dec_128_att_True,340.29883936918344,337.39509570589064,16.545792020743537,0.04862135895442575,2.9037436632928006,1.0086063600219726,276.0,323.0,47.0
lookback_10_bs_8_epochs_50_enc_128_dec_128_att_True,337.11138913153474,337.44545303386985,8.884116947202184,0.02635365411441428,0.3340639023351173,0.9990100210290829,263.0,324.0,61.0
lookback_6_bs_16_epochs_50_enc_128_dec_128_att_True,364.8787877915087,337.73045179966687,98.54293055921802,0.2700703188466119,27.14833599184186,1.0803846258078782,390.0,325.0,65.0
lookback_9_bs_48_epochs_200_enc_128_dec_128_att_True,340.53619112323634,337.74270348936284,23.838770770405095,0.07000363365718772,2.7934876338734966,1.0082710525053917,277.0,326.0,49.0
lookback_7_bs_48_epochs_150_enc_128_dec_128_att_True,339.2481736926398,337.81085235704654,12.566205376160896,0.03704133537221612,1.4373213355932535,1.004254811014994,270.0,327.0,57.0
lookback_6_bs_48_epochs_200_enc_128_dec_64_att_True,342.125662575836,337.91766841710273,16.60686470333591,0.04854024856920755,4.207994158733243,1.0124527201505757,285.0,328.0,43.0
lookback_6_bs_48_epochs_100_enc_64_dec_128_att_True,358.7590057413335,337.9801196782913,71.84682253513594,0.20026486132849233,20.778886063042194,1.0614796103475574,356.0,329.0,27.0
lookback_7_bs_16_epochs_50_enc_128_dec_64_att_True,334.2658205467976,338.1047768735481,23.41078542517485,0.07003643204345301,3.8389563267504627,0.9886456607852475,243.0,330.0,87.0
lookback_7_bs_48_epochs_200_enc_128_dec_128_att_True,342.7527921382889,338.1210521772952,24.991898632548278,0.07291522988517307,4.631739960993684,1.013698466662067,289.0,331.0,42.0
lookback_12_bs_16_epochs_150_enc_64_dec_64_att_True,338.28574633973943,338.1871226745399,3.867211924395168,0.0114317909230244,0.09862366519951138,1.000291624543299,266.0,332.0,66.0
lookback_7_bs_48_epochs_150_enc_128_dec_64_att_True,342.6491358549567,338.31563967449154,21.73114963926626,0.06342099648097478,4.333496180465147,1.0128090329629296,287.0,333.0,46.0
lookback_1_bs_16_epochs_200_enc_64_dec_128_att_True,363.8751780792179,338.31869679533656,64.77377587658147,0.1780109767819332,25.55648128388134,1.0755396657824723,384.0,334.0,50.0
lookback_7_bs_48_epochs_150_enc_64_dec_128_att_True,398.982890927374,338.4197826895107,123.96785756396464,0.31070970806748266,60.563108237863275,1.1789585341511433,514.0,335.0,179.0
lookback_6_bs_48_epochs_150_enc_128_dec_128_att_True,344.8134767845935,338.6709092636819,35.109489633775844,0.10182168620894391,6.142567520911598,1.0181372753103195,299.0,336.0,37.0
lookback_3_bs_32_epochs_50_enc_128_dec_128_att_True,341.07683803898124,339.10895516532355,9.489425765531026,0.02782195888788699,1.967882873657686,1.0058030991033495,279.0,337.0,58.0
lookback_5_bs_16_epochs_50_enc_64_dec_64_att_True,347.23810160237525,339.5493360310168,43.80690751736965,0.1261581241091257,7.688765571358431,1.022644030647305,311.0,338.0,27.0
lookback_6_bs_48_epochs_150_enc_64_dec_128_att_True,368.137640191039,339.6075401126783,78.3713823501696,0.21288608877239515,28.530100078360704,1.0840090301554985,414.0,339.0,75.0
lookback_18_bs_32_epochs_100_enc_128_dec_64_att_True,345.3674538594143,339.62454420150755,19.598418211170173,0.05674656946438251,5.7429096579067505,1.0169095837034068,301.0,340.0,39.0
lookback_9_bs_48_epochs_200_enc_64_dec_128_att_True,386.5059995152012,339.7089078653089,96.7994238011783,0.25044740294483114,46.79709164989231,1.1377564454931717,486.0,341.0,145.0
lookback_6_bs_48_epochs_200_enc_128_dec_128_att_True,350.1986415312392,339.7700046831492,35.37112293109803,0.10100302724316186,10.428636848090036,1.0306932239584103,327.0,342.0,15.0
lookback_6_bs_48_epochs_100_enc_64_dec_64_att_True,336.86821608879376,339.87954512434106,20.381489174721395,0.06050285601699247,3.0113290355473055,0.9911400109869936,260.0,343.0,83.0
lookback_6_bs_48_epochs_100_enc_128_dec_64_att_True,348.79956147345973,339.9369733499998,33.25754664895114,0.09534859077362033,8.862588123459943,1.026071268553465,322.0,344.0,22.0
lookback_18_bs_16_epochs_100_enc_128_dec_64_att_True,346.892846216546,340.2655167306596,24.22156545652981,0.06982434408984504,6.627329485886378,1.0194769353931692,308.0,345.0,37.0
lookback_10_bs_8_epochs_100_enc_64_dec_64_att_True,340.2077735726119,340.355648767055,7.242001978656929,0.021286997362249392,0.14787519444308828,0.9995655274270348,275.0,346.0,71.0
lookback_7_bs_48_epochs_200_enc_128_dec_64_att_True,345.8916664698811,340.3613907163632,30.015565255391248,0.0867773588237197,5.530275753517913,1.016248246435585,302.0,347.0,45.0
lookback_6_bs_48_epochs_150_enc_64_dec_64_att_True,351.8448108833209,340.5709392079607,34.511871368640655,0.09808833412093582,11.273871675360226,1.0331028586924622,336.0,348.0,12.0
lookback_24_bs_16_epochs_150_enc_128_dec_64_att_True,366.5392494740297,340.6823920880733,68.38136755641179,0.1865594684731213,25.856857385956403,1.075897252063652,404.0,349.0,55.0
lookback_4_bs_48_epochs_50_enc_128_dec_128_att_True,351.7674408055767,341.3017673184977,64.42721167254224,0.18315285668565165,10.465673487079016,1.0306639885556543,335.0,350.0,15.0
lookback_4_bs_48_epochs_50_enc_64_dec_128_att_True,383.1412967172177,341.7245076300528,124.28401953232652,0.3243816852873887,41.41678908716489,1.1211993525849258,481.0,351.0,130.0
lookback_1_bs_8_epochs_200_enc_64_dec_64_att_True,496.8178289369648,341.84786236949856,214.01783565257352,0.4307772853291214,154.96996656746626,1.453330219745418,660.0,352.0,308.0
lookback_6_bs_48_epochs_100_enc_128_dec_128_att_True,342.25252664399943,342.15783319918194,4.752565615565354,0.013886137414870941,0.09469344481749431,1.0002767536956032,286.0,353.0,67.0
lookback_6_bs_8_epochs_100_enc_64_dec_64_att_True,338.8185806854784,342.24121897604067,18.91791247854445,0.05583493219371503,3.422638290562247,0.9899993393525113,267.0,354.0,87.0
lookback_6_bs_48_epochs_150_enc_128_dec_64_att_True,356.6614977568309,342.52276000622817,46.99849766747069,0.13177339848304542,14.13873775060273,1.0412782430876875,350.0,355.0,5.0
lookback_24_bs_16_epochs_100_enc_64_dec_128_att_True,344.0678890269519,342.67640495451053,16.574840445439303,0.04817316865085584,1.391484072441358,1.0040606357844395,295.0,356.0,61.0
lookback_12_bs_16_epochs_150_enc_128_dec_64_att_True,343.6338185933393,343.0589396209492,5.855598354743557,0.017040227235821475,0.5748789723900813,1.001675744036944,292.0,357.0,65.0
lookback_12_bs_16_epochs_200_enc_128_dec_64_att_True,330.6140209462943,343.0864203575962,26.24334134687244,0.07937758136136479,12.472399411301865,0.9636464789299968,225.0,358.0,133.0
lookback_18_bs_48_epochs_100_enc_128_dec_128_att_True,346.6483192459518,343.2692715969466,14.14792752847728,0.04081348947328699,3.3790476490052015,1.009843723072809,305.0,359.0,54.0
lookback_18_bs_48_epochs_150_enc_64_dec_64_att_True,339.9630446789589,343.3728844168329,15.119530329670694,0.04447404082978692,3.4098397378739946,0.9900695719067477,272.0,360.0,88.0
lookback_6_bs_48_epochs_200_enc_64_dec_128_att_True,429.4161365279233,343.73849970255384,132.3072400143982,0.3081096138682128,85.67763682536946,1.2492523732416025,574.0,361.0,213.0
lookback_7_bs_48_epochs_200_enc_64_dec_128_att_True,397.8310822578744,343.83581068404743,105.5246776541003,0.2652499574824551,53.99527157382698,1.1570379521155914,509.0,362.0,147.0
lookback_12_bs_16_epochs_150_enc_64_dec_128_att_True,339.5675756028985,343.9381404575604,11.303016917508414,0.03328650239187305,4.370564854661893,0.9872925845070644,271.0,363.0,92.0
lookback_12_bs_16_epochs_100_enc_64_dec_64_att_True,343.51341460548923,343.9757613172239,2.907962430616018,0.0084653533369452,0.4623467117346536,0.9986558741523992,291.0,364.0,73.0
lookback_18_bs_16_epochs_150_enc_128_dec_128_att_True,357.55278195808654,344.6160229518049,32.79661417755427,0.09172523843318549,12.936759006281648,1.037539632938341,352.0,365.0,13.0
lookback_9_bs_8_epochs_100_enc_64_dec_128_att_True,327.04263418437216,344.6732478403874,41.03372657337753,0.12546904374016427,17.630613656015214,0.948848325866649,203.0,366.0,163.0
lookback_10_bs_16_epochs_100_enc_128_dec_64_att_True,377.8770367747549,344.7779508175962,104.85736503927043,0.2774907042096179,33.09908595715871,1.0960011679362573,455.0,367.0,88.0
lookback_12_bs_16_epochs_150_enc_128_dec_128_att_True,343.85770148196923,345.0836844694936,5.421097157697369,0.015765524908511127,1.2259829875243895,0.996447287882042,293.0,368.0,75.0
lookback_1_bs_32_epochs_200_enc_128_dec_64_att_True,351.4837430858358,345.3207092308663,45.09489457247957,0.1282986637634246,6.163033854969456,1.0178472755621764,331.0,369.0,38.0
lookback_1_bs_8_epochs_150_enc_64_dec_64_att_True,527.9444483324107,345.450234106333,222.6222652097539,0.421677443361586,182.4942142260777,1.5282793184326058,680.0,370.0,310.0
lookback_18_bs_16_epochs_100_enc_128_dec_128_att_True,347.9614303669817,345.7140204080672,22.013128973998416,0.06326312933816258,2.2474099589144885,1.0065007775972226,314.0,371.0,57.0
lookback_18_bs_16_epochs_200_enc_64_dec_64_att_True,350.6127947677869,345.8312734694414,17.034153951339096,0.048583948462636466,4.781521298345524,1.0138261680338405,328.0,372.0,44.0
lookback_4_bs_48_epochs_200_enc_64_dec_128_att_True,375.6692172084257,346.2196693729597,108.62745510489762,0.28915718970029375,29.449547835466035,1.085060296801745,447.0,373.0,74.0
lookback_18_bs_48_epochs_100_enc_128_dec_64_att_True,349.1263647090304,346.64118094114235,16.435472513935913,0.04707599933804369,2.4851837678880315,1.0071693263943444,323.0,374.0,51.0
lookback_12_bs_16_epochs_200_enc_64_dec_128_att_True,341.6106479491967,346.8707938329927,13.15511576471621,0.03850909169164013,5.260145883796042,0.9848354315862966,281.0,375.0,94.0
lookback_12_bs_16_epochs_100_enc_128_dec_128_att_True,347.9991498088505,347.1091298652815,2.649178390545176,0.00761260018020251,0.8900199435690297,1.0025640925777852,315.0,376.0,61.0
lookback_10_bs_32_epochs_200_enc_64_dec_64_att_True,336.6583701100557,347.12856094123583,46.92909363956223,0.13939678263225957,10.470190831180105,0.9698377142958498,258.0,377.0,119.0
lookback_12_bs_16_epochs_100_enc_128_dec_64_att_True,347.1032746768288,347.16924860862696,3.041528588278517,0.008762604130169438,0.0659739317981689,0.9998099660840856,310.0,378.0,68.0
lookback_9_bs_8_epochs_150_enc_64_dec_128_att_True,334.3479210168844,347.2089440130553,44.25151178916649,0.13235168818929732,12.861022996170902,0.9629588372709451,244.0,379.0,135.0
lookback_9_bs_8_epochs_200_enc_128_dec_64_att_True,339.0829426096448,347.2522970866946,59.0537229279566,0.17415716188336772,8.169354477049808,0.9764742967992225,269.0,380.0,111.0
lookback_18_bs_48_epochs_100_enc_64_dec_128_att_True,399.12697736940686,347.48637469323035,133.80851785473882,0.3352530032839501,51.64060267617651,1.1486118778664807,515.0,381.0,134.0
lookback_6_bs_16_epochs_100_enc_128_dec_128_att_True,343.89331602940973,347.6782617842893,12.168125117432194,0.03538343012282209,3.7849457548795726,0.9891136542864222,294.0,382.0,88.0
lookback_1_bs_32_epochs_200_enc_64_dec_128_att_True,375.922389604848,347.9168304457626,92.09916682239576,0.244995162217409,28.00555915908535,1.0804949824450967,449.0,383.0,66.0
lookback_3_bs_16_epochs_100_enc_128_dec_128_att_True,348.46735535815685,348.0145239796815,13.876017291457364,0.03982013545342148,0.45283137847536636,1.0013011852876055,321.0,384.0,63.0
lookback_1_bs_32_epochs_150_enc_64_dec_64_att_True,349.9098580293404,348.17403210109563,11.21246469773856,0.03204386627140519,1.7358259282447648,1.0049855123248845,326.0,385.0,59.0
lookback_10_bs_16_epochs_50_enc_128_dec_128_att_True,353.90931372072185,348.256212997284,24.77923404136857,0.0700157726307323,5.653100723437831,1.0162325911569077,338.0,386.0,48.0
lookback_18_bs_32_epochs_150_enc_64_dec_64_att_True,346.89433744667093,348.3933588721593,16.829906847478433,0.04851594572386395,1.4990214254883654,0.995697330654232,309.0,387.0,78.0
lookback_12_bs_16_epochs_100_enc_64_dec_128_att_True,346.60049381828827,348.40025900856915,4.2877768450139015,0.012370948459357498,1.7997651902808798,0.9948342024905423,304.0,388.0,84.0
lookback_4_bs_48_epochs_200_enc_128_dec_128_att_True,349.8477494995436,348.52449709190887,5.879255669045273,0.016805183619032948,1.3232524076347545,1.0037967271129462,325.0,389.0,64.0
lookback_18_bs_16_epochs_100_enc_64_dec_64_att_True,348.13088719241955,348.7401323578476,12.32669851026968,0.03540822996109634,0.6092451654280353,0.9982530110276988,317.0,390.0,73.0
lookback_18_bs_16_epochs_200_enc_128_dec_64_att_True,359.81992557132713,348.8168015655744,30.181165043878103,0.08387852617098963,11.003124005752738,1.0315441342170677,365.0,391.0,26.0
lookback_18_bs_16_epochs_200_enc_128_dec_128_att_True,361.7796028319663,349.33172463206256,32.179311523783845,0.08894727970258175,12.447878199903755,1.0356334032158534,370.0,392.0,22.0
lookback_4_bs_48_epochs_200_enc_128_dec_64_att_True,351.2447716463586,349.7530851496301,7.748315386628976,0.022059589244022,1.4916864967284482,1.0042649702320432,330.0,393.0,63.0
lookback_9_bs_8_epochs_150_enc_128_dec_64_att_True,344.2487736934354,349.89037924958365,31.36758847926578,0.09111895488464289,5.641605556148249,0.9838760769351592,297.0,394.0,97.0
lookback_24_bs_16_epochs_150_enc_128_dec_128_att_True,364.26718957533495,350.1623929069847,59.27699404122328,0.16272943525418468,14.104796668350275,1.0402807296102097,386.0,395.0,9.0
lookback_3_bs_16_epochs_100_enc_128_dec_64_att_True,356.64472980429093,350.2560116303539,43.51541410425875,0.12201333839459193,6.388718173937036,1.0182401385323814,349.0,396.0,47.0
lookback_10_bs_32_epochs_100_enc_64_dec_64_att_True,334.36598794165576,350.4361257642538,41.58080520569425,0.12435716162898056,16.070137822598042,0.9541424623744164,246.0,397.0,151.0
lookback_9_bs_8_epochs_200_enc_64_dec_128_att_True,346.6652199199765,350.7571200067938,24.72882722018385,0.07133345313929157,4.091900086817304,0.9883340925859522,306.0,398.0,92.0
lookback_10_bs_8_epochs_50_enc_128_dec_64_att_True,359.4107048354948,350.9161683879829,54.315683642046416,0.151124279024764,8.494536447511905,1.024206739993012,362.0,399.0,37.0
lookback_4_bs_16_epochs_50_enc_64_dec_64_att_True,365.0077782580517,350.98123890023464,54.68741689426345,0.14982534661384878,14.026539357817057,1.039963786673521,393.0,400.0,7.0
lookback_9_bs_8_epochs_100_enc_128_dec_64_att_True,348.1860581748678,351.0631791391336,17.534077961956175,0.050358357407722855,2.877120964265771,0.9918045493369001,318.0,401.0,83.0
lookback_18_bs_32_epochs_100_enc_64_dec_128_att_True,359.4938500088212,351.35038004734406,54.38470210667121,0.15128131428489452,8.143469961477138,1.0231776324260125,363.0,402.0,39.0
lookback_11_bs_8_epochs_100_enc_128_dec_64_att_True,359.1628866939956,351.43792785415434,33.013380641541225,0.09191757240126096,7.724958839841236,1.021981004972938,360.0,403.0,43.0
lookback_4_bs_48_epochs_150_enc_64_dec_128_att_True,378.89959803336257,351.7589112726507,85.88496911594115,0.22666946484429595,27.140686760711844,1.0771570694897759,462.0,404.0,58.0
lookback_7_bs_8_epochs_100_enc_64_dec_128_att_True,358.8139999639899,352.2090975453582,90.25347401630816,0.25153275520287915,6.604902418631696,1.0187527876612588,358.0,405.0,47.0
lookback_18_bs_16_epochs_50_enc_128_dec_64_att_True,356.12132326765897,352.74446386960466,28.01679858046498,0.07867206131716999,3.3768593980543073,1.0095731038866214,343.0,406.0,63.0
lookback_1_bs_32_epochs_200_enc_128_dec_128_att_True,351.5168072900233,353.7898296522194,13.80011086610408,0.03925875116041927,2.273022362196116,0.9935752184724176,333.0,407.0,74.0
lookback_12_bs_16_epochs_200_enc_128_dec_128_att_True,345.93505075082345,353.8674528765897,16.758407341214813,0.04844379690592807,7.932402125766259,0.9775836911213966,303.0,408.0,105.0
lookback_11_bs_8_epochs_100_enc_128_dec_128_att_True,359.0809691104851,354.33845177831387,19.264680206635568,0.053649961607149514,4.742517332171246,1.0133841453231227,359.0,409.0,50.0
lookback_1_bs_16_epochs_50_enc_128_dec_128_att_True,356.12968573419886,354.4769134643624,9.418838010876591,0.026447775594608647,1.6527722698364755,1.0046625667485187,344.0,410.0,66.0
lookback_3_bs_8_epochs_150_enc_64_dec_64_att_True,332.5454278772547,354.7785438571075,44.75938320857946,0.13459629709628881,22.233115979852755,0.9373324109791502,236.0,411.0,175.0
lookback_6_bs_32_epochs_50_enc_64_dec_64_att_True,362.44138387294,355.5572070083898,33.836707638750575,0.09335773767659107,6.88417686455017,1.019361657502242,376.0,412.0,36.0
lookback_1_bs_16_epochs_200_enc_64_dec_64_att_True,377.7127641511733,355.7363739343971,64.39430579113146,0.17048485490249066,21.976390216776224,1.0617771805950578,454.0,413.0,41.0
lookback_24_bs_48_epochs_100_enc_64_dec_128_att_True,381.91068489905626,356.1405178771313,100.67628833247028,0.26361212794839783,25.770167021924976,1.0723595483477555,475.0,414.0,61.0
lookback_24_bs_32_epochs_100_enc_128_dec_128_att_True,362.1578750234699,356.8255104772888,36.249082371982816,0.10009193468355111,5.332364546181111,1.0149438994399491,372.0,415.0,43.0
lookback_4_bs_48_epochs_150_enc_128_dec_128_att_True,356.42722573229014,357.60888383127565,6.324930114691743,0.017745361908583134,1.1816580989855083,0.9966956690607747,346.0,416.0,70.0
lookback_4_bs_48_epochs_200_enc_64_dec_64_att_True,357.25045033894986,357.8598530291204,7.672815160253338,0.02147741214314376,0.6094026901705547,0.9982970912075991,351.0,417.0,66.0
lookback_7_bs_32_epochs_50_enc_64_dec_64_att_True,388.3016855018207,357.8714448780303,79.94491068546627,0.2058835015927105,30.43024062379044,1.0850312062035619,492.0,418.0,74.0
lookback_5_bs_16_epochs_150_enc_64_dec_64_att_True,384.9956121338688,358.02439971954,76.49394602991966,0.1986878385598887,26.971212414328818,1.0753334477634955,482.0,419.0,63.0
lookback_4_bs_16_epochs_50_enc_128_dec_64_att_True,364.79719535828815,358.1543234077908,32.35691666001792,0.0886983701402593,6.6428719504973515,1.018547512947188,389.0,420.0,31.0
lookback_24_bs_8_epochs_50_enc_64_dec_128_att_True,361.8419306253422,358.79419738809315,12.900877939248694,0.03565335260331258,3.0477332372490196,1.0084943771650587,371.0,421.0,50.0
lookback_3_bs_48_epochs_200_enc_128_dec_128_att_True,362.428280682286,359.1068968562714,10.50646628261044,0.028989090649415076,3.3213838260145963,1.0092490115202213,374.0,422.0,48.0
lookback_7_bs_16_epochs_50_enc_128_dec_128_att_True,361.0321157327549,359.24430268345446,11.181859689235022,0.03097192521651486,1.7878130493004392,1.0049765940223574,366.0,423.0,57.0
lookback_3_bs_32_epochs_50_enc_64_dec_64_att_True,363.5246551190215,359.7513638624708,16.358181795902777,0.04499882350633673,3.773291256550692,1.010488608621351,382.0,424.0,42.0
lookback_6_bs_16_epochs_100_enc_128_dec_64_att_True,388.1916188813203,360.1743960450565,125.734145089595,0.3238971141415472,28.01722283626384,1.0777879359107998,491.0,425.0,66.0
lookback_24_bs_8_epochs_50_enc_128_dec_128_att_True,359.6881943335165,360.4517490732076,9.039879280937592,0.025132543751367815,0.7635547396911306,0.9978816728129233,364.0,426.0,62.0
lookback_8_bs_8_epochs_50_enc_128_dec_128_att_True,361.5087977511184,360.98821057338137,8.73542710723415,0.02416380226864652,0.5205871777370135,1.0014421168406307,368.0,427.0,59.0
lookback_3_bs_48_epochs_200_enc_64_dec_128_att_True,372.32399241572216,361.1112681841432,57.89249185368974,0.1554895548849006,11.212724231578932,1.0310506074428594,430.0,428.0,2.0
lookback_4_bs_48_epochs_150_enc_128_dec_64_att_True,361.2847315642557,362.8135555417455,7.508449284384586,0.020782636597664196,1.5288239774897647,0.9957861994014888,367.0,429.0,62.0
lookback_4_bs_32_epochs_150_enc_128_dec_64_att_True,373.2617068950242,362.8535711056432,126.40388490279476,0.3386468061625847,10.408135789380992,1.0286841211391873,436.0,430.0,6.0
lookback_18_bs_32_epochs_200_enc_64_dec_64_att_True,361.6063613850823,363.5341174779824,9.524525415572755,0.026339485232202222,1.927756092900097,0.9946971797137669,369.0,431.0,62.0
lookback_5_bs_16_epochs_100_enc_128_dec_64_att_True,375.5730588231701,363.68627703990296,98.67176490568993,0.2627232241174872,11.88678178326711,1.032684163614903,446.0,432.0,14.0
lookback_5_bs_16_epochs_100_enc_64_dec_64_att_True,366.2682338962617,363.8394553939335,40.77889369495463,0.11133614635689225,2.428778502328157,1.0066754126478628,401.0,433.0,32.0
lookback_10_bs_32_epochs_50_enc_64_dec_128_att_True,362.4304681998297,364.1565545273005,13.420669353630307,0.03702963887194684,1.7260863274707958,0.995260043225883,375.0,434.0,59.0
lookback_4_bs_48_epochs_150_enc_64_dec_64_att_True,364.3361153754866,364.4605149902428,6.746057442087957,0.01851602725449119,0.1243996147562143,0.9996586746447429,387.0,435.0,48.0
lookback_4_bs_48_epochs_100_enc_64_dec_128_att_True,425.78788701636944,364.6321670639288,118.93864131429784,0.2793377757825347,61.15571995244062,1.1677189383615696,568.0,436.0,132.0
lookback_18_bs_48_epochs_150_enc_128_dec_64_att_True,368.1136213925505,364.7208658410277,19.2933503053126,0.052411400133271564,3.3927555515227823,1.0093023346599577,413.0,437.0,24.0
lookback_18_bs_32_epochs_200_enc_128_dec_64_att_True,366.2025886032778,364.8537873552142,6.4723724298354135,0.017674294587926027,1.3488012480635803,1.003696826769542,399.0,438.0,39.0
lookback_18_bs_48_epochs_200_enc_64_dec_64_att_True,365.8937871433695,364.8756814149775,11.459958475896856,0.03132045112153396,1.0181057283919586,1.002790281129298,398.0,439.0,41.0
lookback_18_bs_32_epochs_200_enc_128_dec_128_att_True,367.5741834482808,365.2650494302193,5.640062383925924,0.01534401118983783,2.3091340180615134,1.0063218039110602,410.0,440.0,30.0
lookback_18_bs_48_epochs_150_enc_128_dec_128_att_True,365.733463544028,365.3347226247102,5.267688614143787,0.014403080765699879,0.3987409193177882,1.001091439971687,396.0,441.0,45.0
lookback_6_bs_16_epochs_100_enc_64_dec_128_att_True,375.7167149684668,365.4594576627055,32.65448184809118,0.0869125076078444,10.2572573057613,1.0280667447255616,448.0,442.0,6.0
lookback_4_bs_48_epochs_100_enc_128_dec_128_att_True,366.7477057384234,365.8371474841598,8.40052618579181,0.02290546349534179,0.9105582542636057,1.0024889715561294,405.0,443.0,38.0
lookback_18_bs_48_epochs_200_enc_128_dec_64_att_True,376.9796562927589,365.9252529878313,48.33246504477607,0.12820974351794073,11.054403304927575,1.0302094572994533,450.0,444.0,6.0
lookback_3_bs_48_epochs_150_enc_64_dec_128_att_True,366.89329948886063,366.08493851512594,7.14096669901653,0.019463333642137932,0.8083609737346933,1.0022081240954994,407.0,445.0,38.0
lookback_1_bs_32_epochs_100_enc_128_dec_64_att_True,369.2980007573153,366.4516944433179,25.244778302906138,0.0683588274270019,2.846306313997445,1.0077672074032058,419.0,446.0,27.0
lookback_18_bs_32_epochs_150_enc_128_dec_64_att_True,367.81833989334274,366.716200902206,5.965597071712655,0.016218867915728494,1.1021389911367123,1.0030054275988494,411.0,447.0,36.0
