config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_18_bs_32_epochs_150_enc_64_dec_128_att_False,347.0872295274594,344.0993313048576,11.986301409201833,0.03453397414108418,2.987898222601757,1.00868324332765,289.0,299.0,10.0
lookback_12_bs_48_epochs_100_enc_64_dec_128_att_False,346.61290382977523,344.2282619891272,23.17751120771206,0.06686857572704434,2.384641840648044,1.006927501614389,285.0,300.0,15.0
lookback_18_bs_48_epochs_150_enc_128_dec_64_att_False,344.5635097448576,344.45555229403766,0.6745806310312954,0.0019577831428836123,0.10795745081992436,1.0003134147500337,267.0,301.0,34.0
lookback_18_bs_32_epochs_150_enc_128_dec_128_att_False,344.4913718084174,344.4927575552398,0.4583210650175445,0.001330428285073077,0.00138574682239323,0.9999959774282855,264.0,302.0,38.0
lookback_18_bs_48_epochs_150_enc_128_dec_128_att_False,344.44390589954986,344.49453930726463,0.4527063198172428,0.0013143107253848919,0.050633407714769874,0.9998530211601712,263.0,303.0,40.0
lookback_12_bs_48_epochs_100_enc_128_dec_128_att_False,343.7154443249352,344.5761128860337,2.4183500492457544,0.007035907432077856,0.8606685610984641,0.9975022396245351,258.0,304.0,46.0
lookback_18_bs_32_epochs_150_enc_128_dec_64_att_False,344.5625335593553,344.5832378778116,0.6196165145249306,0.001798270137278851,0.020704318456296278,0.9999399148995645,266.0,305.0,39.0
lookback_6_bs_48_epochs_100_enc_128_dec_64_att_False,345.6019082289647,344.5930608012818,4.273627525014463,0.012365752107430907,1.0088474276828947,1.0029276487034795,276.0,306.0,30.0
lookback_9_bs_48_epochs_100_enc_128_dec_64_att_False,346.0200481075672,344.7633744666331,4.406312856740615,0.012734270400918577,1.2566736409341388,1.0036450323149269,278.0,307.0,29.0
lookback_18_bs_48_epochs_100_enc_64_dec_128_att_False,347.0369995369267,345.097315628416,13.38486605576224,0.03856898853327601,1.9396839085106876,1.0056206867473847,288.0,308.0,20.0
lookback_7_bs_48_epochs_100_enc_128_dec_64_att_False,347.3900202010616,345.40047607821816,4.683125802753136,0.013480887562753379,1.9895441228434265,1.0057601082240342,292.0,309.0,17.0
lookback_18_bs_16_epochs_150_enc_64_dec_128_att_False,357.3443174341927,345.5559505124271,21.012629384260816,0.05880219261673422,11.7883669217656,1.0341142061199773,337.0,310.0,27.0
lookback_18_bs_32_epochs_100_enc_64_dec_128_att_False,347.22843291710706,347.36247243581266,4.070921656288864,0.011724044664454956,0.13403951870560604,0.9996141220501867,290.0,311.0,21.0
lookback_12_bs_8_epochs_200_enc_64_dec_128_att_False,314.809477992008,347.4749694514033,55.66890830311189,0.17683364763409426,32.6654914593953,0.9059918142853055,165.0,312.0,147.0
lookback_24_bs_32_epochs_100_enc_64_dec_128_att_False,348.2042236925845,347.781662852026,4.334686711063266,0.012448690785813633,0.4225608405585035,1.0012150175978034,295.0,313.0,18.0
lookback_24_bs_8_epochs_50_enc_64_dec_64_att_False,388.0784591092606,348.0812979795062,56.042158123223096,0.1444093502428715,39.99716112975443,1.114907526953974,438.0,314.0,124.0
lookback_3_bs_32_epochs_50_enc_128_dec_64_att_False,350.36213410223235,349.3238496058255,10.650883125957092,0.030399641083500382,1.0382844964068454,1.002972269135298,305.0,315.0,10.0
lookback_9_bs_48_epochs_100_enc_64_dec_128_att_False,371.2062677782809,349.52168404216525,59.58645709387077,0.16052115027718597,21.684583736115655,1.0620407394623896,384.0,316.0,68.0
lookback_10_bs_48_epochs_200_enc_64_dec_128_att_False,369.6897629948996,349.5248269745318,52.44089417335728,0.14185108548456285,20.164936020367804,1.0576924283030604,379.0,317.0,62.0
lookback_12_bs_16_epochs_200_enc_128_dec_128_att_False,352.8084451931111,349.5654458155965,9.532101704269463,0.027017782125515817,3.242999377514593,1.0092772309629978,315.0,318.0,3.0
lookback_24_bs_48_epochs_100_enc_64_dec_128_att_False,351.5025242822396,349.5671702406211,14.658634210656247,0.04170278503856794,1.9353540416184956,1.0055364296375038,310.0,319.0,9.0
lookback_10_bs_48_epochs_150_enc_64_dec_128_att_False,378.4347560520716,349.81051702362856,60.052133881915616,0.15868556711966647,28.624239028443014,1.081827840031778,403.0,320.0,83.0
lookback_7_bs_8_epochs_100_enc_64_dec_128_att_False,351.43059741641866,349.8965014657716,91.06365008988278,0.25912271372881984,1.5340959506470426,1.0043844278071385,309.0,321.0,12.0
lookback_18_bs_16_epochs_100_enc_128_dec_64_att_False,429.0285361514023,350.0022501885024,123.77883695106534,0.2885095664298291,79.02628596289992,1.225787936849944,574.0,322.0,252.0
lookback_10_bs_48_epochs_150_enc_128_dec_64_att_False,350.0945659115592,350.0382090359283,1.3245128010407872,0.0037833000851986527,0.05635687563091096,1.0001610020682774,302.0,323.0,21.0
lookback_24_bs_32_epochs_100_enc_128_dec_128_att_False,349.7564076290536,350.27472562485025,3.254975429828729,0.009306406855827804,0.5183179957966217,0.9985202529389695,300.0,324.0,24.0
lookback_18_bs_32_epochs_100_enc_128_dec_128_att_False,349.66760796014273,350.3851891267125,3.1044094894990266,0.008878172924307265,0.7175811665697438,0.9979520219779888,298.0,325.0,27.0
lookback_24_bs_48_epochs_100_enc_128_dec_128_att_False,349.0225432882866,350.518360054803,4.410380732414144,0.012636377842136249,1.4958167665163842,0.9957325580141294,296.0,326.0,30.0
lookback_18_bs_16_epochs_150_enc_128_dec_64_att_False,436.5865222813455,350.60520380219225,127.1033988156606,0.29112991887952167,85.98131847915323,1.2452368577155033,590.0,327.0,263.0
lookback_18_bs_48_epochs_100_enc_128_dec_128_att_False,349.69082457629503,350.60862320347474,2.6905802593587933,0.007694168877947687,0.9177986271797067,0.9973822702396938,299.0,328.0,29.0
lookback_10_bs_48_epochs_200_enc_128_dec_64_att_False,350.7004105514327,350.6543470014143,1.499813121883235,0.0042766220875674645,0.046063550018402566,1.0001313645486283,306.0,329.0,23.0
lookback_18_bs_16_epochs_200_enc_128_dec_128_att_False,347.65520421643583,350.8922867066062,23.02643237406891,0.06623353280721667,3.237082490170394,0.9907747117482892,294.0,330.0,36.0
lookback_12_bs_8_epochs_100_enc_64_dec_128_att_False,309.9934991028551,350.9837222696534,63.77451433625448,0.20572855405298113,40.99022316679833,0.8832133213992573,151.0,331.0,180.0
lookback_4_bs_8_epochs_50_enc_64_dec_128_att_False,373.8215527543333,351.0828617561397,68.88555644520522,0.18427390271548946,22.73869099819359,1.0647673055997469,390.0,332.0,58.0
lookback_12_bs_16_epochs_100_enc_128_dec_128_att_False,353.1488237796391,351.1929313050861,18.21454236899812,0.051577525231582794,1.955892474552968,1.0055692820105593,317.0,333.0,16.0
lookback_4_bs_8_epochs_50_enc_128_dec_64_att_False,364.98942402905845,351.59717742304565,54.7648757695856,0.1500451031294143,13.392246606012804,1.038089744360772,362.0,334.0,28.0
lookback_12_bs_16_epochs_150_enc_128_dec_128_att_False,353.25325842803665,351.7629090242718,19.495171745932776,0.05518752136267769,1.490349403764867,1.0042368008835805,319.0,335.0,16.0
lookback_10_bs_48_epochs_100_enc_64_dec_128_att_False,378.3575821374043,351.9450864059688,60.74796594521771,0.16055702016606208,26.412495731435456,1.0750472069411665,402.0,336.0,66.0
lookback_10_bs_48_epochs_150_enc_128_dec_128_att_False,352.78399326982634,352.3108283227132,1.8241916246374688,0.005170845785064399,0.4731649471131618,1.0013430326549024,314.0,337.0,23.0
lookback_9_bs_48_epochs_150_enc_64_dec_128_att_False,392.23433604963344,352.5945850163108,74.057813989941,0.18881012492636468,39.639751033322625,1.1124230283669527,450.0,338.0,112.0
lookback_7_bs_48_epochs_150_enc_64_dec_128_att_False,365.4838668581298,352.66813372456966,48.65270470201671,0.1331186110080812,12.815733133560116,1.0363393567720782,364.0,339.0,25.0
lookback_8_bs_8_epochs_50_enc_128_dec_64_att_False,351.6524301922101,352.7006912392602,9.337569134404154,0.02655340425004406,1.0482610470501186,0.9970279019205579,311.0,340.0,29.0
lookback_9_bs_48_epochs_200_enc_64_dec_128_att_False,395.5650110342653,352.8939544474107,73.01020180913807,0.18457194082520523,42.671056586854604,1.1209175052422542,462.0,341.0,121.0
lookback_10_bs_16_epochs_50_enc_128_dec_64_att_False,386.6262495077669,352.95286181192154,65.0867943991092,0.16834551322362212,33.67338769584535,1.0954047730991028,435.0,342.0,93.0
lookback_24_bs_16_epochs_50_enc_64_dec_64_att_False,337.90174732581266,352.9724484987425,35.19680689007538,0.10416284369236424,15.07070117292983,0.9573034630973938,218.0,343.0,125.0
lookback_9_bs_48_epochs_150_enc_128_dec_64_att_False,353.20610021088214,353.15899854286295,2.067577453875357,0.005853742199358695,0.04710166801919513,1.000133372413597,318.0,344.0,26.0
lookback_7_bs_48_epochs_200_enc_64_dec_128_att_False,353.14771811243475,353.48318600716,1.960974400858693,0.005552844603782376,0.33546789472524097,0.99905096505858,316.0,345.0,29.0
lookback_10_bs_48_epochs_200_enc_128_dec_128_att_False,353.5673685726754,353.57963520094336,1.5427374124622255,0.004363347835774945,0.012266628267980195,0.9999653073111493,321.0,346.0,25.0
lookback_9_bs_48_epochs_200_enc_128_dec_64_att_False,353.97457195147507,353.66555867477723,1.448701077630786,0.00409266990463197,0.30901327669783996,1.000873744330253,324.0,347.0,23.0
lookback_6_bs_48_epochs_200_enc_64_dec_128_att_False,353.6724095838365,353.6712344980432,1.1928434414164868,0.0033727353593120146,0.0011750857933066072,1.0000033225370872,322.0,348.0,26.0
lookback_1_bs_48_epochs_50_enc_128_dec_64_att_False,358.08936614902507,353.71823715241214,17.550177241167123,0.04901060712834269,4.371128996612924,1.0123576579816818,339.0,349.0,10.0
lookback_4_bs_32_epochs_50_enc_128_dec_128_att_False,354.3776538685534,353.80441494000814,13.776325987269509,0.03887470283998058,0.5732389285452655,1.0016202141757966,327.0,350.0,23.0
lookback_7_bs_48_epochs_150_enc_128_dec_64_att_False,354.0889501818365,353.8528868494791,1.33127273905912,0.0037597127455557904,0.2360633323573893,1.0006671228104402,325.0,351.0,26.0
lookback_6_bs_48_epochs_200_enc_128_dec_64_att_False,353.963605762071,354.1108917114784,0.9667188064163592,0.0027311248689962015,0.14728594940743278,0.9995840682880563,323.0,352.0,29.0
lookback_6_bs_48_epochs_150_enc_128_dec_64_att_False,354.1554009882571,354.2385846683858,1.7152869669087003,0.004843317261637851,0.08318368012868405,0.9997651761165245,326.0,353.0,27.0
lookback_6_bs_48_epochs_150_enc_64_dec_128_att_False,361.2431327600233,354.3595452634854,36.91843397886359,0.10219829978993344,6.883587496537871,1.0194254326955396,350.0,354.0,4.0
lookback_7_bs_48_epochs_200_enc_128_dec_64_att_False,354.431337883649,354.46912370751426,1.134423761991895,0.0032006869617276852,0.03778582386524931,0.999893401649571,328.0,355.0,27.0
lookback_12_bs_16_epochs_150_enc_64_dec_128_att_False,358.2453283503733,354.85488643626434,12.15676049410345,0.03393417731385968,3.390441914108976,1.0095544461798414,340.0,356.0,16.0
lookback_5_bs_16_epochs_50_enc_128_dec_64_att_False,339.9123039350289,355.05919160933,42.71566132199465,0.12566671117077113,15.146887674301126,0.9573398238033303,228.0,357.0,129.0
lookback_24_bs_16_epochs_100_enc_64_dec_64_att_False,339.382906800664,355.2524519594965,39.326929780795446,0.11587775634173013,15.869545158832523,0.9553288230065704,226.0,358.0,132.0
lookback_12_bs_16_epochs_150_enc_128_dec_64_att_False,346.46292825921216,355.44509227525884,24.14151967189298,0.06967995044431158,8.982164016046681,0.9747298128142649,284.0,359.0,75.0
lookback_12_bs_8_epochs_200_enc_128_dec_64_att_False,347.2983752120253,355.4594382833108,35.8977842198665,0.1033629489281398,8.161063071285525,0.9770408035563796,291.0,360.0,69.0
lookback_12_bs_16_epochs_200_enc_128_dec_64_att_False,346.9370395230904,355.7708542802323,21.780189756327623,0.06277850813008405,8.833814757141909,0.9751699312890209,287.0,361.0,74.0
lookback_12_bs_16_epochs_200_enc_64_dec_128_att_False,361.69147566657807,355.93244869677864,12.871339136733743,0.035586515034706175,5.759026969799436,1.0161801122400773,351.0,362.0,11.0
lookback_9_bs_48_epochs_150_enc_128_dec_128_att_False,355.9952166337544,356.019230799073,1.5137739723241617,0.004252231214335452,0.02401416531859013,0.9999325481231317,333.0,363.0,30.0
lookback_24_bs_16_epochs_50_enc_128_dec_64_att_False,332.95843082935505,356.0796146127925,60.778668724683456,0.18254131175862373,23.12118378343746,0.9350673758491346,199.0,364.0,165.0
lookback_12_bs_16_epochs_100_enc_64_dec_128_att_False,357.2552372708744,356.35120761885986,4.936054474760975,0.013816604936202547,0.9040296520145148,1.0025369063796787,336.0,365.0,29.0
lookback_18_bs_16_epochs_200_enc_64_dec_64_att_False,373.94805777835694,356.5871801169342,40.56044944372516,0.10846546358522814,17.360877661422762,1.0486862081125006,391.0,366.0,25.0
lookback_12_bs_16_epochs_100_enc_128_dec_64_att_False,353.55549656577307,356.9574485195061,17.969428812997798,0.05082491712769875,3.4019519537330325,0.9904695868713687,320.0,367.0,47.0
lookback_9_bs_48_epochs_200_enc_128_dec_128_att_False,356.9420133270278,357.11156569252114,1.4760403360295729,0.004135238444674864,0.1695523654933595,0.9995252117775447,335.0,368.0,33.0
lookback_12_bs_8_epochs_150_enc_128_dec_64_att_False,355.57701307200205,357.35546818891424,24.524322851643102,0.06897049570152355,1.7784551169121983,0.9950232883634733,331.0,369.0,38.0
lookback_12_bs_8_epochs_100_enc_128_dec_64_att_False,355.15620963347203,357.39632415260127,25.80827151405408,0.07266738075814219,2.2401145191292358,0.9937321277032141,330.0,370.0,40.0
lookback_6_bs_48_epochs_200_enc_128_dec_128_att_False,358.366257973334,358.33623101835406,1.2680225005369972,0.0035383423308545715,0.03002695497991681,1.000083795475815,341.0,371.0,30.0
lookback_7_bs_48_epochs_200_enc_128_dec_128_att_False,359.1207644876252,358.8435317733989,1.339455131725925,0.003729818111845996,0.2772327142262725,1.0007725726944448,343.0,372.0,29.0
lookback_18_bs_16_epochs_50_enc_64_dec_64_att_False,379.10216278591855,358.8480247567318,48.063726498571,0.1267830448271879,20.254138029186777,1.0564421053812887,406.0,373.0,33.0
lookback_7_bs_48_epochs_150_enc_128_dec_128_att_False,358.70919814029537,358.8742107015922,1.320862881988012,0.003682266551390207,0.16501256129680542,0.9995401938719023,342.0,374.0,32.0
lookback_6_bs_48_epochs_150_enc_128_dec_128_att_False,359.22249938180784,358.89191191356423,1.4274721745471912,0.0039737827586071375,0.33058746824360696,1.0009211337934059,344.0,375.0,31.0
lookback_24_bs_8_epochs_100_enc_64_dec_64_att_False,365.2720993269872,359.42755634077264,49.00309372677993,0.1341550417266142,5.844542986214549,1.0162606981103957,363.0,376.0,13.0
lookback_4_bs_48_epochs_100_enc_64_dec_128_att_False,361.7902470154031,359.5477858910989,6.513863903716671,0.01800453151364068,2.2424611243042136,1.0062368931538448,352.0,377.0,25.0
lookback_1_bs_16_epochs_50_enc_64_dec_128_att_False,360.205028118524,359.6866373310272,7.534165205354734,0.02091632436312257,0.5183907874967986,1.0014412289301138,346.0,378.0,32.0
lookback_9_bs_16_epochs_150_enc_128_dec_128_att_False,355.64862177872885,360.2586191524512,96.74925762446526,0.27203608196367196,4.609997373722365,0.9872036444691652,332.0,379.0,47.0
lookback_4_bs_48_epochs_100_enc_128_dec_64_att_False,360.4538861596794,360.36689537864544,2.307312394881945,0.006401130584176352,0.0869907810339896,1.0002413950397486,347.0,380.0,33.0
lookback_6_bs_32_epochs_50_enc_64_dec_64_att_False,361.03272488078113,360.6642264657862,8.411478401044011,0.02329838217247929,0.3684984149949173,1.0010217215569337,349.0,381.0,32.0
lookback_7_bs_48_epochs_150_enc_64_dec_64_att_False,397.2979248500975,361.8760705655541,48.26779115386261,0.121490166786233,35.42185428454343,1.0978839364238282,467.0,382.0,85.0
lookback_4_bs_16_epochs_50_enc_64_dec_64_att_False,362.4668993653369,362.0309106555092,8.665900677904004,0.023908116004737547,0.4359887098276545,1.0012042858689558,354.0,383.0,29.0
lookback_6_bs_48_epochs_200_enc_64_dec_64_att_False,398.5352775267116,362.3011547868141,45.37995849130935,0.11386685458043996,36.23412273989749,1.1000110605808542,474.0,384.0,90.0
lookback_9_bs_32_epochs_200_enc_128_dec_64_att_False,369.8491735160658,362.7224963866313,78.20462433079533,0.21145004485834876,7.1266771294344835,1.0196477395265775,381.0,385.0,4.0
lookback_10_bs_48_epochs_100_enc_128_dec_128_att_False,367.7543473863144,362.74061595814607,23.939453912126385,0.06509631791511832,5.013731428168342,1.0138218087735364,375.0,386.0,11.0
lookback_5_bs_8_epochs_100_enc_64_dec_64_att_False,363.3654189239323,363.5947228442037,4.550137992805268,0.012522209753146057,0.22930392027143398,0.9993693420012323,355.0,387.0,32.0
lookback_24_bs_8_epochs_150_enc_64_dec_64_att_False,367.3820164881161,363.84792624413103,56.3939114164442,0.1535021010432839,3.5340902439850765,1.0097130971185302,371.0,388.0,17.0
lookback_6_bs_48_epochs_150_enc_64_dec_64_att_False,392.86234784741794,364.10159215215344,44.80533805770079,0.1140484403842705,28.760755695264493,1.0789910187573302,455.0,389.0,66.0
lookback_5_bs_16_epochs_50_enc_64_dec_64_att_False,364.07357653918825,365.2549761800575,4.414421943368748,0.012125081928030522,1.1813996408692446,0.9967655481296254,359.0,390.0,31.0
lookback_6_bs_8_epochs_100_enc_128_dec_128_att_False,341.1425688458825,366.39208353796585,47.31844429257376,0.13870577469313347,25.249514692083324,0.9310860801132267,234.0,391.0,157.0
lookback_9_bs_48_epochs_100_enc_128_dec_128_att_False,364.6518254500364,366.70642368997,4.641951462979585,0.012729818251288619,2.0545982399335685,0.9943971577610797,361.0,392.0,31.0
lookback_4_bs_48_epochs_200_enc_64_dec_128_att_False,367.3661162031287,367.4716887134717,1.259307644965082,0.0034279362995708884,0.10557251034299497,0.9997127057305758,370.0,393.0,23.0
lookback_7_bs_48_epochs_100_enc_128_dec_128_att_False,367.486301860692,368.6685179988504,5.514932524742049,0.015007178490241167,1.1822161381584237,0.9967932815512006,373.0,394.0,21.0
lookback_4_bs_48_epochs_200_enc_128_dec_64_att_False,368.8091759276255,369.1113462978236,1.3272492172424586,0.003598742395451993,0.3021703701980982,0.9991813571345642,376.0,395.0,19.0
lookback_3_bs_32_epochs_50_enc_128_dec_128_att_False,369.0297421746761,369.5438289599772,3.3476286487127083,0.009071433183095974,0.5140867853011173,0.998608861128197,377.0,396.0,19.0
lookback_24_bs_16_epochs_200_enc_128_dec_64_att_False,340.1535374571128,370.5828515011907,73.81381053234314,0.21700144906371796,30.4293140440779,0.9178879596807784,229.0,397.0,168.0
lookback_6_bs_32_epochs_200_enc_64_dec_64_att_False,376.69697708904346,370.795080302594,110.92249923104715,0.29446081592745926,5.90189678644947,1.0159168691818488,397.0,398.0,1.0
lookback_4_bs_48_epochs_150_enc_64_dec_128_att_False,371.02220475356194,370.88938611122506,1.786295360847609,0.004814524138882985,0.13281864233687202,1.0003581085016464,382.0,399.0,17.0
lookback_6_bs_48_epochs_100_enc_128_dec_128_att_False,369.7938181319087,371.1848386054434,4.04834841308523,0.010947582719301024,1.3910204735346952,0.9962524857460213,380.0,400.0,20.0
lookback_4_bs_8_epochs_50_enc_128_dec_128_att_False,371.1720012634559,371.33688146823806,1.6835342723560178,0.004535725395841628,0.16488020478215049,0.9995559821471807,383.0,401.0,18.0
lookback_4_bs_16_epochs_50_enc_128_dec_128_att_False,371.9265449558359,371.6294248404197,5.912132760416715,0.015895968815882035,0.29712011541619177,1.0007995064318274,387.0,402.0,15.0
lookback_4_bs_48_epochs_150_enc_128_dec_64_att_False,371.76391450361433,371.6698784151524,2.1979867456984654,0.005912318705362396,0.09403608846190536,1.0002530097108295,386.0,403.0,17.0
lookback_11_bs_16_epochs_150_enc_64_dec_64_att_False,384.4283362344252,372.0840624860177,63.180017807720375,0.1643479729579379,12.344273748407545,1.033176034646395,428.0,404.0,24.0
lookback_1_bs_32_epochs_200_enc_128_dec_128_att_False,375.0541528637565,372.1968217961152,43.679013241816,0.11646055085192723,2.857331067641269,1.0076769356972277,393.0,405.0,12.0
lookback_24_bs_16_epochs_100_enc_128_dec_64_att_False,345.63716025092907,373.91742346081696,87.4983603360085,0.25315090620605024,28.28026320988789,0.9243676238776517,277.0,406.0,129.0
lookback_24_bs_16_epochs_100_enc_128_dec_128_att_False,350.12991930369105,374.8278644610959,50.46687720940827,0.14413757416039324,24.69794515740483,0.9341085668939955,303.0,407.0,104.0
lookback_3_bs_48_epochs_100_enc_128_dec_64_att_False,378.04472581856254,374.8999211108565,8.801963627887872,0.02328286318194069,3.1448047077060437,1.0083883845544372,400.0,408.0,8.0
lookback_24_bs_8_epochs_200_enc_64_dec_64_att_False,384.3649978151124,374.9294103307429,45.99250054018509,0.11965839970243192,9.435587484369535,1.025166303907837,426.0,409.0,17.0
lookback_3_bs_48_epochs_100_enc_64_dec_128_att_False,376.616971182962,374.9406928132005,9.096591944721723,0.02415343078180766,1.6762783697615191,1.004470782718153,396.0,410.0,14.0
lookback_12_bs_48_epochs_200_enc_64_dec_64_att_False,380.5074132691989,375.3922008898974,15.005961802479062,0.039436713396862895,5.115212379301454,1.0136263150038158,414.0,411.0,3.0
lookback_24_bs_16_epochs_200_enc_128_dec_128_att_False,346.84890635664925,375.4592156560698,52.620813464101126,0.1517110548706574,28.61030929942052,0.92379915552365,286.0,412.0,126.0
lookback_24_bs_16_epochs_150_enc_128_dec_128_att_False,357.73157793627405,376.4255626118728,49.759857389317474,0.13909830850376212,18.693984675598756,0.9503381636839742,338.0,413.0,75.0
lookback_3_bs_16_epochs_100_enc_64_dec_64_att_False,376.4830220679436,376.5244186730257,5.3641870652554,0.01424815131314827,0.04139660508212728,0.999890055988326,395.0,414.0,19.0
lookback_11_bs_16_epochs_50_enc_64_dec_64_att_False,396.87387803405056,376.5267374649592,52.51640590525391,0.1323251763643365,20.34714056909138,1.0540390324099758,465.0,415.0,50.0
lookback_10_bs_16_epochs_50_enc_64_dec_64_att_False,377.2900567388277,377.0070697575681,29.19727585213542,0.07738681507937728,0.2829869812595689,1.000750614521477,399.0,416.0,17.0
lookback_12_bs_48_epochs_50_enc_64_dec_64_att_False,376.7506831216321,377.7156099579569,26.501850134107023,0.0703432039313676,0.9649268363247643,0.9974453615077434,398.0,417.0,19.0
lookback_4_bs_32_epochs_150_enc_64_dec_128_att_False,383.96354415501287,377.7543430979844,125.83387394692475,0.32772349318695576,6.2092010570284515,1.0164371400897907,422.0,418.0,4.0
lookback_4_bs_48_epochs_200_enc_128_dec_128_att_False,378.4608184224301,378.502937350058,1.3644289328162131,0.0036052052587733554,0.042118927627882385,0.9998887223229421,404.0,419.0,15.0
lookback_1_bs_8_epochs_100_enc_64_dec_64_att_False,505.18963342715193,378.7130227551728,157.50214576503186,0.3117683644784124,126.47661067197913,1.333964250164544,729.0,420.0,309.0
lookback_4_bs_32_epochs_200_enc_64_dec_128_att_False,382.0300390414528,378.840233742945,126.74443969181893,0.331765638141524,3.1898052985078493,1.0084199222109873,416.0,421.0,5.0
lookback_3_bs_48_epochs_200_enc_64_dec_128_att_False,378.6001193287764,378.8482299956762,1.4886543518726263,0.003931996520529036,0.24811066689983363,0.9993450921840056,405.0,422.0,17.0
lookback_3_bs_32_epochs_100_enc_64_dec_64_att_False,380.0400695628453,379.3848097662437,11.991842152177464,0.03155415208183576,0.6552597966016265,1.0017271640290641,411.0,423.0,12.0
lookback_24_bs_16_epochs_150_enc_128_dec_64_att_False,363.9802408849091,380.4108209170084,75.74377227737072,0.20809858275059764,16.43058003209927,0.9568083263444185,358.0,424.0,66.0
lookback_3_bs_48_epochs_200_enc_128_dec_64_att_False,380.41741161245886,380.4188817628659,1.9033766553668043,0.005003389953417337,0.001470150407044457,0.9999961354431194,413.0,425.0,12.0
lookback_12_bs_32_epochs_150_enc_64_dec_64_att_False,379.8202723136584,380.4971846906597,17.397209450194584,0.04580379384233562,0.6769123770013152,0.9982209792759659,409.0,426.0,17.0
lookback_4_bs_16_epochs_200_enc_64_dec_128_att_False,399.50554967721325,380.6908985790433,42.64861969853113,0.10675351001504171,18.814651098169975,1.04942238222242,477.0,427.0,50.0
lookback_12_bs_48_epochs_150_enc_64_dec_64_att_False,379.52961911105626,381.4173981966271,14.237097509619003,0.037512480693774275,1.8877790855708554,0.9950506214595967,407.0,428.0,21.0
lookback_24_bs_16_epochs_150_enc_64_dec_128_att_False,372.13905589097175,381.4181237996125,100.48435357996574,0.2700182955518793,9.27906790864074,0.9756721893123366,388.0,429.0,41.0
lookback_12_bs_32_epochs_100_enc_64_dec_64_att_False,383.43138267923246,381.5212420054141,14.164987221084798,0.03694269134181647,1.9101406738183755,1.0050066430476532,421.0,430.0,9.0
lookback_11_bs_16_epochs_100_enc_64_dec_64_att_False,386.3622058873344,381.55221620865336,66.66308307027798,0.1725403832323013,4.809989678681063,1.0126063733202133,434.0,431.0,3.0
lookback_4_bs_48_epochs_150_enc_128_dec_128_att_False,381.72240199412033,381.91139346516087,2.07486017065532,0.005435521100716743,0.18899147104053782,0.9995051431450479,415.0,432.0,17.0
lookback_6_bs_48_epochs_100_enc_64_dec_64_att_False,396.3925401672786,382.7740079184181,31.02865697587654,0.07827760069042261,13.618532248860504,1.0355785188313076,464.0,433.0,31.0
lookback_3_bs_48_epochs_150_enc_64_dec_128_att_False,382.9971195220187,382.7751177503957,2.3884797822451564,0.006236286542379182,0.22200177162301316,1.0005799796311938,419.0,434.0,15.0
lookback_12_bs_32_epochs_200_enc_64_dec_64_att_False,380.2738663012418,382.778879795956,17.95410349140046,0.04721361387789332,2.5050134947142055,0.9934557165326114,412.0,435.0,23.0
lookback_10_bs_8_epochs_100_enc_64_dec_64_att_False,400.6439246396373,383.1879111138397,53.394699010252175,0.13327220438517445,17.45601352579763,1.0455547083284986,480.0,436.0,44.0
lookback_1_bs_16_epochs_100_enc_64_dec_128_att_False,378.06573507885656,384.58419152227145,73.09137874004995,0.19332981531585935,6.518456443414891,0.9830506386193011,401.0,437.0,36.0
lookback_18_bs_8_epochs_50_enc_128_dec_64_att_False,389.82473671582585,385.2397169925285,17.15018822239644,0.04399461246836825,4.585019723297364,1.011901731625938,443.0,438.0,5.0
lookback_12_bs_32_epochs_50_enc_64_dec_64_att_False,384.471890763003,385.6146302024469,19.343386351571628,0.050311574958532716,1.1427394394439148,0.9970365765457498,429.0,439.0,10.0
lookback_3_bs_48_epochs_150_enc_128_dec_64_att_False,385.8613903338338,385.8073325533573,2.874401713372822,0.007449311554301895,0.05405778047651211,1.0001401160006957,432.0,440.0,8.0
lookback_4_bs_16_epochs_50_enc_64_dec_128_att_False,384.4217407824044,386.12577669438286,12.97019571309288,0.03373949581180021,1.7040359119784512,0.995586837204792,427.0,441.0,14.0
lookback_18_bs_16_epochs_150_enc_64_dec_64_att_False,371.5929539986447,386.6589133396774,46.08333736397714,0.12401563826246613,15.06595934103268,0.961035530744904,385.0,442.0,57.0
lookback_1_bs_32_epochs_150_enc_128_dec_128_att_False,386.8369482618702,386.6756955191868,2.3513952870071857,0.006078517829210572,0.16125274268341627,1.0004170232175231,436.0,443.0,7.0
lookback_12_bs_48_epochs_100_enc_64_dec_64_att_False,384.0279917928829,387.8074933352436,20.594542646283763,0.053627712266846886,3.779501542360663,0.9902541812437506,423.0,444.0,21.0
lookback_4_bs_48_epochs_200_enc_64_dec_64_att_False,389.7273917447401,390.05631359625033,4.006491803485547,0.010280241749365364,0.3289218515102448,0.9991567323997972,441.0,445.0,4.0
lookback_18_bs_8_epochs_50_enc_64_dec_128_att_False,390.4706394787085,390.1226040942212,3.5616875525821614,0.009121524623047548,0.34803538448733207,1.0008921179671078,444.0,446.0,2.0
lookback_4_bs_48_epochs_50_enc_128_dec_128_att_False,387.4797039674586,390.4440058263277,48.03809637475239,0.12397577442865688,2.9643018588691348,0.99240786946493,437.0,447.0,10.0
